Intervention ID,Intervention URL,State Act ID,State Act URL,State Act Title,GTA Evaluation,Implementing Jurisdictions,Implementation Level,Eligible Firm,Intervention Type,Mast Chapter,Affected Sectors,Affected Products,Affected Jurisdictions,Is Horizontal,Date Announced,Date Implemented,Date Removed,Is In Force
76531,https://globaltradealert.org/intervention/76531,41464,https://www.globaltradealert.org/state-act/41464,"China: Government subsidy changes for listed company Zhejiang Xinan Chemical Indusyrial Group Co.,Ltd in year 2011",Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"341, 342, 346, 347","280461, 280469, 280910, 280920, 281112, 281119, 283510, 283529, 284920, 290516, 290960, 291412, 291413, 291511, 291512, 291513, 291521, 291524, 291529, 291531, 291532, 291533, 291536, 291539, 291540, 291550, 291560, 291570, 291590, 291631, 291639, 291990, 292149, 292216, 292217, 292218, 292219, 292800, 293010, 293060, 293070, 293090, 293329, 293331, 293332, 293333, 293334, 293335, 293336, 293337, 293339, 293341, 293349, 293361, 293371, 293372, 293379, 293391, 293392, 293399, 294200, 310520, 380891, 380893, 390950, 391000, 391190","Australia, DPR Korea, Norway, Vietnam, Austria, Belgium, Brazil, Bulgaria, Canada, Finland, France, Germany, Hong Kong, Hungary, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Republic of Korea, Malaysia, Netherlands, Philippines, Poland, Romania, Russia, Saudi Arabia, India, Singapore, South Africa, Spain, Sweden, Switzerland, Thailand, Tunisia, United Kingdom, United States of America, Iran, Mexico, Belarus, Czechia, Ukraine, Denmark",False,2011-01-01,2011-01-01,,1
76532,https://globaltradealert.org/intervention/76532,41465,https://www.globaltradealert.org/state-act/41465,"China: Government subsidy changes for listed company Zhejiang Xinan Chemical Indusyrial Group Co.,Ltd in year 2012",Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"341, 342, 346, 347","280461, 280469, 280910, 280920, 281112, 281119, 283510, 283529, 284920, 290516, 290960, 291412, 291413, 291511, 291512, 291513, 291521, 291524, 291529, 291531, 291532, 291533, 291536, 291539, 291540, 291550, 291560, 291570, 291590, 291631, 291639, 291990, 292149, 292216, 292217, 292218, 292219, 292800, 293010, 293060, 293070, 293090, 293329, 293331, 293332, 293333, 293334, 293335, 293336, 293337, 293339, 293341, 293349, 293361, 293371, 293372, 293379, 293391, 293392, 293399, 294200, 310520, 380891, 380893, 390950, 391000, 391190","DPR Korea, Norway, Canada, Finland, France, Germany, Italy, Japan, Republic of Korea, Malaysia, Netherlands, Russia, India, Spain, Ukraine, United States of America, Tunisia, Israel, Jordan, United Kingdom, Brazil, Indonesia, Philippines, Poland, Saudi Arabia, Singapore, Sweden, Thailand, South Africa, Switzerland, Hungary, Belgium, Iran, Mexico, Bulgaria, Ireland, Belarus, Czechia, Romania, Hong Kong, Australia, Austria, Vietnam",False,2012-01-01,2012-01-01,,1
76534,https://globaltradealert.org/intervention/76534,41462,https://www.globaltradealert.org/state-act/41462,"China: Government subsidy changes for listed company Zhejiang Xinan Chemical Indusyrial Group Co.,Ltd in year 2016",Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"341, 342, 346, 347","280461, 280469, 280910, 280920, 281112, 281119, 283510, 283529, 284920, 290516, 290960, 291412, 291413, 291511, 291512, 291513, 291521, 291524, 291529, 291531, 291532, 291533, 291536, 291539, 291540, 291550, 291560, 291570, 291590, 291631, 291639, 291990, 292149, 292216, 292217, 292218, 292219, 292800, 293010, 293060, 293070, 293090, 293329, 293331, 293332, 293333, 293334, 293335, 293336, 293337, 293339, 293341, 293349, 293361, 293371, 293372, 293379, 293391, 293392, 293399, 294200, 310520, 380891, 380893, 390950, 391000, 391190","DPR Korea, Madagascar, Norway, Poland, Finland, Germany, Japan, Republic of Korea, Malaysia, Saudi Arabia, United States of America, Vietnam, Tunisia, Israel, Jordan, Indonesia, Philippines, Russia, Singapore, Thailand, Italy, Netherlands, South Africa, India, Spain, Switzerland, United Kingdom, France, Hungary, Iran, Mexico, Sweden, Australia, Austria, Belgium, Bulgaria, Ireland, Brazil, Denmark, Greece, Lithuania, Romania, Hong Kong, New Zealand, Argentina, Canada",False,2016-01-01,2016-01-01,,1
76535,https://globaltradealert.org/intervention/76535,41460,https://www.globaltradealert.org/state-act/41460,"China: Government subsidy changes for listed company Zhejiang Xinan Chemical Indusyrial Group Co.,Ltd in year 2017",Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"341, 342, 346, 347","280461, 280469, 280910, 280920, 281112, 281119, 283510, 283529, 284920, 290516, 290960, 291412, 291413, 291511, 291512, 291513, 291521, 291524, 291529, 291531, 291532, 291533, 291536, 291539, 291540, 291550, 291560, 291570, 291590, 291631, 291639, 291990, 292149, 292216, 292217, 292218, 292219, 292800, 293010, 293060, 293070, 293090, 293329, 293331, 293332, 293333, 293334, 293335, 293336, 293337, 293339, 293341, 293349, 293361, 293371, 293372, 293379, 293391, 293392, 293399, 294200, 310520, 380891, 380893, 390950, 391000, 391190","DPR Korea, Madagascar, Norway, Finland, Germany, Japan, Republic of Korea, Malaysia, Philippines, Saudi Arabia, United States of America, Vietnam, Israel, Jordan, India, Indonesia, Thailand, Italy, Netherlands, Mexico, South Africa, Singapore, Belgium, Spain, Switzerland, France, United Kingdom, Canada, Hungary, Iran, Sweden, Austria, Bulgaria, Denmark, Ireland, Brazil, Greece, Romania, Russia, Hong Kong, New Zealand, Australia, Poland",False,2017-01-01,2017-01-01,,1
76536,https://globaltradealert.org/intervention/76536,41461,https://www.globaltradealert.org/state-act/41461,"China: Government subsidy changes for listed company Zhejiang Xinan Chemical Indusyrial Group Co.,Ltd in year 2018",Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"341, 342, 346, 347","280461, 280469, 280910, 280920, 281112, 281119, 283510, 283529, 284920, 290516, 290960, 291412, 291413, 291511, 291512, 291513, 291521, 291524, 291529, 291531, 291532, 291533, 291536, 291539, 291540, 291550, 291560, 291570, 291590, 291631, 291639, 291990, 292149, 292216, 292217, 292218, 292219, 292800, 293010, 293060, 293070, 293090, 293329, 293331, 293332, 293333, 293334, 293335, 293336, 293337, 293339, 293341, 293349, 293361, 293371, 293372, 293379, 293391, 293392, 293399, 294200, 310520, 380891, 380893, 390950, 391000, 391190","DPR Korea, Norway, Canada, Finland, Germany, Japan, Republic of Korea, Malaysia, Russia, Saudi Arabia, United States of America, Vietnam, Tunisia, Israel, Jordan, India, France, Indonesia, Philippines, Thailand, Belgium, Italy, Netherlands, Mexico, South Africa, Singapore, Switzerland, United Kingdom, Hungary, Sweden, Spain, Austria, Bulgaria, Ireland, Czechia, Poland, Brazil, Denmark, Romania, Hong Kong, New Zealand, Australia",False,2018-01-01,2018-01-01,,1
76588,https://globaltradealert.org/intervention/76588,41519,https://www.globaltradealert.org/state-act/41519,"China: Government subsidy changes for listed company Shanghai Chlor-Alkali Chemical Co.,Ltd in year 2010",Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"341, 342, 343, 346, 347","280610, 281511, 281512, 281520, 281530, 282710, 282720, 282735, 283620, 290721, 292019, 292151, 292229, 294200, 310420, 320300, 320416, 390110, 390410, 390421, 390422, 390430, 390440, 390450, 390461, 390469, 390490, 390530","Nigeria, Norway, Portugal, Egypt, Japan, Republic of Korea, Poland, Spain, Thailand, Singapore, United States of America, France, Belgium, India, Belarus, Canada, Chile, Germany, Israel, Jordan, Russia, Italy, Peru, Hong Kong, Indonesia, Switzerland, Azerbaijan, Australia, Brazil, Colombia, Croatia, Finland, Iran, Kuwait, Malaysia, Mexico, Netherlands, Qatar, Romania, Saudi Arabia, South Africa, Sweden, United Arab Emirates, Turkiye, United Kingdom, Uzbekistan, Argentina, Czechia, Pakistan, Vietnam, Venezuela, Philippines",False,2010-01-01,2010-01-01,,1
76590,https://globaltradealert.org/intervention/76590,41520,https://www.globaltradealert.org/state-act/41520,"China: Government subsidy changes for listed company Shanghai Chlor-Alkali Chemical Co.,Ltd in year 2013",Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"341, 342, 343, 346, 347","280610, 281511, 281512, 281520, 281530, 282710, 282720, 282735, 283620, 290721, 292019, 292151, 292229, 294200, 310420, 320300, 320416, 390110, 390410, 390421, 390422, 390430, 390440, 390450, 390461, 390469, 390490, 390530","Norway, Germany, Japan, Republic of Korea, Poland, Spain, Thailand, France, United States of America, Belgium, Hungary, India, United Kingdom, Belarus, Canada, Chile, Israel, Jordan, Russia, Uzbekistan, Denmark, Italy, Peru, Switzerland, Indonesia, Mexico, Azerbaijan, Australia, Brazil, Czechia, Hong Kong, Iran, Kuwait, Malaysia, Netherlands, Qatar, Saudi Arabia, Singapore, Sweden, United Arab Emirates, Colombia, Pakistan, Philippines, Vietnam, Finland",False,2013-01-01,2013-01-01,,1
76607,https://globaltradealert.org/intervention/76607,41541,https://www.globaltradealert.org/state-act/41541,China: Government subsidy changes for listed company Shenergy Company Limited in year 2013,Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"110, 120, 172, 222, 412, 461","40221, 270112, 270119, 270120, 270500, 270900, 271111, 271121, 721932, 721990, 850440","DPR Korea, Macao, Norway, Argentina, Australia, Chile, Denmark, France, New Zealand, Singapore, Sweden, Uruguay, Canada, Colombia, Indonesia, Iran, Malaysia, Mongolia, Mozambique, Russia, South Africa, United States of America, Algeria, Angola, Azerbaijan, Bahamas, Brazil, Brunei Darussalam, Cameroon, Chad, Congo, DR Congo, Ecuador, Equatorial Guinea, Gabon, Ghana, Iraq, Kazakhstan, Kuwait, Libya, Mauritania, Mexico, Oman, Nigeria, Qatar, Saudi Arabia, Vietnam, South Sudan, Republic of the Sudan, Thailand, United Arab Emirates, Egypt, United Kingdom, Venezuela, Yemen, Trinidad & Tobago, Turkmenistan, Uzbekistan, Belgium, Finland, Germany, Japan, Republic of Korea, Austria, Bulgaria, Czechia, Estonia, Hong Kong, Hungary, Ireland, Israel, Italy, Netherlands, Philippines, Poland, Portugal, Romania, India, Slovakia, Slovenia, Spain, Switzerland, Tunisia, Ukraine",False,2013-01-01,2013-01-01,,1
76608,https://globaltradealert.org/intervention/76608,41537,https://www.globaltradealert.org/state-act/41537,China: Government subsidy changes for listed company Shenergy Company Limited in year 2014,Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"110, 120, 172, 222, 412, 461","40221, 270112, 270119, 270120, 270500, 270900, 271111, 271121, 721932, 721990, 850440","DPR Korea, Latvia, Macao, Norway, Eswatini, Turkiye, Argentina, Australia, Belgium, Chile, Denmark, France, Germany, Ireland, Netherlands, New Zealand, Singapore, Sweden, United Kingdom, United States of America, Uruguay, Canada, Colombia, Indonesia, Iran, Kazakhstan, Malaysia, Mongolia, Mozambique, Philippines, Russia, South Africa, Algeria, Angola, Azerbaijan, Brazil, Brunei Darussalam, Chad, Congo, DR Congo, Cuba, Ecuador, Equatorial Guinea, Gabon, Ghana, Hong Kong, Iraq, Kuwait, Libya, Mauritania, Mexico, Oman, Nigeria, Qatar, Saudi Arabia, Vietnam, South Sudan, Republic of the Sudan, Thailand, United Arab Emirates, Egypt, Venezuela, Yemen, Trinidad & Tobago, Myanmar, Turkmenistan, Uzbekistan, Finland, Japan, Republic of Korea, Austria, Bulgaria, Czechia, Estonia, Hungary, Israel, Italy, Poland, Portugal, Romania, India, Slovakia, Spain, Switzerland, Tunisia, Ukraine",False,2014-01-01,2014-01-01,,1
76609,https://globaltradealert.org/intervention/76609,41536,https://www.globaltradealert.org/state-act/41536,China: Government subsidy changes for listed company Shenergy Company Limited in year 2015,Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"110, 120, 172, 222, 412, 461","40221, 270112, 270119, 270120, 270500, 270900, 271111, 271121, 721932, 721990, 850440","Bahrain, DPR Korea, Latvia, Macao, Norway, Tunisia, Argentina, Australia, Belgium, Chile, Denmark, France, Germany, Italy, Netherlands, New Zealand, Singapore, Sweden, United Kingdom, United States of America, Uruguay, Canada, Colombia, Indonesia, Iran, Kazakhstan, Malaysia, Mongolia, Mozambique, Philippines, Russia, South Africa, Algeria, Angola, Azerbaijan, Bolivia, Brazil, Brunei Darussalam, Cameroon, Chad, Congo, DR Congo, Ecuador, Equatorial Guinea, Gabon, Ghana, Iraq, Kuwait, Libya, Mexico, Oman, Aruba, Nigeria, Pakistan, Papua New Guinea, Qatar, Saudi Arabia, Vietnam, South Sudan, Republic of the Sudan, United Arab Emirates, Egypt, Venezuela, Yemen, Spain, Trinidad & Tobago, Myanmar, Turkmenistan, Uzbekistan, Finland, Japan, Republic of Korea, Austria, Bulgaria, Czechia, Estonia, Hong Kong, Hungary, Ireland, Israel, Poland, Portugal, Romania, India, Slovakia, Switzerland, Thailand, Turkiye",False,2015-01-01,2015-01-01,,1
76610,https://globaltradealert.org/intervention/76610,41538,https://www.globaltradealert.org/state-act/41538,China: Government subsidy changes for listed company Shenergy Company Limited in year 2016,Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"110, 120, 172, 222, 412, 461","40221, 270112, 270119, 270120, 270500, 270900, 271111, 271121, 721932, 721990, 850440","Bulgaria, DPR Korea, Latvia, Macao, Norway, Argentina, Australia, Chile, Costa Rica, France, Italy, Netherlands, New Zealand, United States of America, Uruguay, Canada, Indonesia, Malaysia, Mongolia, Russia, Philippines, Algeria, Angola, Azerbaijan, Bolivia, Brazil, Brunei Darussalam, Cameroon, Chad, Colombia, Congo, DR Congo, Ecuador, Equatorial Guinea, Gabon, Ghana, Iran, Iraq, Kazakhstan, Republic of Korea, Kuwait, Libya, Mexico, Oman, Nigeria, Panama, Papua New Guinea, Qatar, Saudi Arabia, Vietnam, South Africa, South Sudan, Republic of the Sudan, United Arab Emirates, Egypt, United Kingdom, Venezuela, Yemen, Trinidad & Tobago, Myanmar, Turkmenistan, Uzbekistan, Belgium, Finland, Germany, Japan, Sweden, Austria, Cambodia, Czechia, Denmark, Estonia, Hong Kong, Hungary, Ireland, Israel, Poland, Portugal, Romania, India, Singapore, Slovakia, Spain, Switzerland, Thailand, Tunisia, Turkiye, Ukraine",False,2016-01-01,2016-01-01,,1
76611,https://globaltradealert.org/intervention/76611,41540,https://www.globaltradealert.org/state-act/41540,China: Government subsidy changes for listed company Shenergy Company Limited in year 2017,Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"110, 120, 172, 222, 412, 461","40221, 270112, 270119, 270120, 270500, 270900, 271111, 271121, 721932, 721990, 850440","Algeria, DPR Korea, Latvia, Norway, Australia, France, Italy, Netherlands, New Zealand, Spain, United States of America, Uruguay, Canada, Indonesia, Kyrgyzstan, Mongolia, Russia, Malaysia, Albania, Angola, Azerbaijan, Argentina, Bahamas, Brazil, Brunei Darussalam, Cameroon, Chad, Colombia, Congo, DR Congo, Ecuador, Equatorial Guinea, Gabon, Ghana, Iran, Iraq, Kazakhstan, Kuwait, Libya, Mexico, Oman, Nigeria, Qatar, Saudi Arabia, Vietnam, South Africa, South Sudan, Republic of the Sudan, Thailand, United Arab Emirates, Egypt, United Kingdom, Venezuela, Yemen, Belgium, Papua New Guinea, Peru, Singapore, Trinidad & Tobago, Myanmar, Turkmenistan, Uzbekistan, Finland, Germany, Japan, Sweden, Republic of Korea, Austria, Bulgaria, Cambodia, Czechia, Denmark, Estonia, Hong Kong, Hungary, Ireland, Israel, Philippines, Poland, Portugal, Romania, India, Slovakia, Switzerland, Tunisia, Turkiye",False,2017-01-01,2017-01-01,,1
76612,https://globaltradealert.org/intervention/76612,41539,https://www.globaltradealert.org/state-act/41539,China: Government subsidy changes for listed company Shenergy Company Limited in year 2018,Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"110, 120, 172, 222, 412, 461","40221, 270112, 270119, 270120, 270500, 270900, 271111, 271121, 721932, 721990, 850440","Lao, Latvia, Norway, Australia, Belgium, Belarus, Denmark, France, Germany, Ireland, Netherlands, New Zealand, Singapore, Spain, United States of America, Canada, Indonesia, Kyrgyzstan, Mongolia, Russia, Malaysia, Algeria, Angola, Azerbaijan, Argentina, Brazil, Brunei Darussalam, Cameroon, Chad, Colombia, Congo, DR Congo, Ecuador, Equatorial Guinea, Gabon, Ghana, Iran, Iraq, Ivory Coast, Kazakhstan, Kuwait, Libya, Mexico, Oman, Nigeria, Qatar, Saudi Arabia, Vietnam, South Africa, South Sudan, Republic of the Sudan, Thailand, United Arab Emirates, Egypt, United Kingdom, Venezuela, Yemen, Papua New Guinea, Peru, Trinidad & Tobago, Myanmar, Turkmenistan, Uzbekistan, Finland, Japan, Republic of Korea, Sweden, Austria, Bulgaria, Cambodia, Czechia, Estonia, Hong Kong, Hungary, Israel, Italy, Philippines, Poland, Portugal, Romania, India, Slovakia, Switzerland, Tunisia, Turkiye",False,2018-01-01,2018-01-01,,1
76623,https://globaltradealert.org/intervention/76623,41552,https://www.globaltradealert.org/state-act/41552,"China: Government subsidy changes for listed company Fuyao Glass Industry Group Co.,Ltd in year 2015",Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"154, 221, 244, 271, 321, 346, 351, 352, 353, 361, 362, 369, 371, 374, 379, 389, 392, 422, 429, 432, 439, 445, 449, 465, 469, 482, 491","40140, 220291, 220299, 250700, 252390, 281420, 300510, 320890, 320910, 320990, 321390, 340119, 340290, 340590, 392410, 392690, 401211, 401219, 401220, 401699, 480810, 630720, 680422, 680690, 700420, 700490, 700510, 700521, 700529, 700530, 700600, 700711, 700719, 700721, 700729, 700800, 701310, 701322, 701328, 701333, 701337, 701341, 701342, 701349, 701391, 701399, 701690, 701890, 701912, 702000, 730900, 732690, 841360, 841381, 841391, 841470, 841989, 842111, 842112, 842119, 842121, 842122, 842123, 842129, 842131, 842132, 842139, 842191, 842199, 842220, 851290, 853929, 854390, 870810, 870899, 902820, 940591, 960329, 960340, 960390, 960820","Albania, Bahrain, Cambodia, Sri Lanka, Cyprus, Kazakhstan, DPR Korea, Lithuania, Malta, Morocco, Norway, Saudi Arabia, Ukraine, Australia, Austria, France, Germany, Hong Kong, Japan, Republic of Korea, Malaysia, New Zealand, Philippines, Spain, Thailand, United Kingdom, United States of America, Brazil, Denmark, Finland, Hungary, Belgium, Indonesia, Italy, Netherlands, India, Singapore, Switzerland, Canada, Sweden, Costa Rica, Czechia, Estonia, Ireland, Israel, Mexico, Poland, Portugal, Romania, Slovakia, Vietnam, Slovenia, South Africa, United Arab Emirates, Tunisia, Turkiye, Luxembourg, Bulgaria, Egypt, Russia, Chile, Latvia, Greece, Serbia",False,2015-01-01,2015-01-01,,1
76624,https://globaltradealert.org/intervention/76624,41553,https://www.globaltradealert.org/state-act/41553,"China: Government subsidy changes for listed company Fuyao Glass Industry Group Co.,Ltd in year 2016",Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"154, 221, 244, 271, 321, 346, 351, 352, 353, 361, 362, 369, 371, 374, 379, 389, 392, 422, 429, 432, 439, 445, 449, 465, 469, 482, 491","40140, 220291, 220299, 250700, 252390, 281420, 300510, 320890, 320910, 320990, 321390, 340119, 340290, 340590, 392410, 392690, 401211, 401219, 401220, 401699, 480810, 630720, 680422, 680690, 700420, 700490, 700510, 700521, 700529, 700530, 700600, 700711, 700719, 700721, 700729, 700800, 701310, 701322, 701328, 701333, 701337, 701341, 701342, 701349, 701391, 701399, 701690, 701890, 701912, 702000, 730900, 732690, 841360, 841381, 841391, 841470, 841989, 842111, 842112, 842119, 842121, 842122, 842123, 842129, 842131, 842132, 842139, 842191, 842199, 842220, 851290, 853929, 854390, 870810, 870899, 902820, 940591, 960329, 960340, 960390, 960820","Cambodia, Sri Lanka, Croatia, Kazakhstan, DPR Korea, Lithuania, Malta, Morocco, Oman, Norway, Saudi Arabia, Ukraine, Australia, Austria, Cyprus, Germany, Hong Kong, Indonesia, Italy, Japan, Republic of Korea, Malaysia, New Zealand, Philippines, Singapore, Spain, Thailand, United Kingdom, United States of America, Brazil, Denmark, Finland, France, Hungary, Belgium, Netherlands, India, Switzerland, Canada, Sweden, Vietnam, Costa Rica, Czechia, Dominican Republic, Ireland, Israel, Mexico, Poland, Portugal, Romania, Slovakia, Slovenia, South Africa, United Arab Emirates, Tunisia, Turkiye, Estonia, Luxembourg, Bulgaria, Egypt, Russia, Latvia, Greece, Serbia",False,2016-01-01,2016-01-01,,1
76625,https://globaltradealert.org/intervention/76625,41554,https://www.globaltradealert.org/state-act/41554,"China: Government subsidy changes for listed company Fuyao Glass Industry Group Co.,Ltd in year 2017",Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"154, 221, 244, 271, 321, 346, 351, 352, 353, 361, 362, 369, 371, 374, 379, 389, 392, 422, 429, 432, 439, 445, 449, 465, 469, 482, 491","40140, 220291, 220299, 250700, 252390, 281420, 300510, 320890, 320910, 320990, 321390, 340119, 340290, 340590, 392410, 392690, 401211, 401219, 401220, 401699, 480810, 630720, 680422, 680690, 700420, 700490, 700510, 700521, 700529, 700530, 700600, 700711, 700719, 700721, 700729, 700800, 701310, 701322, 701328, 701333, 701337, 701341, 701342, 701349, 701391, 701399, 701690, 701890, 701912, 702000, 730900, 732690, 841360, 841381, 841391, 841470, 841989, 842111, 842112, 842119, 842121, 842122, 842123, 842129, 842131, 842132, 842139, 842191, 842199, 842220, 851290, 853929, 854390, 870810, 870899, 902820, 940591, 960329, 960340, 960390, 960820","Bahrain, Cambodia, Sri Lanka, Croatia, Kazakhstan, DPR Korea, Lithuania, Malta, Oman, Norway, Saudi Arabia, United Arab Emirates, Ukraine, Australia, Austria, Cyprus, Denmark, France, Germany, Hong Kong, Indonesia, Ireland, Italy, Japan, Republic of Korea, Malaysia, New Zealand, Philippines, Vietnam, Spain, Thailand, United Kingdom, United States of America, Brazil, Finland, Hungary, Mexico, Belgium, Netherlands, India, Singapore, Switzerland, Canada, Poland, Sweden, Costa Rica, Czechia, Dominican Republic, Israel, Morocco, Portugal, Romania, Slovakia, Slovenia, Tunisia, Turkiye, Estonia, Luxembourg, Bulgaria, Serbia, Egypt, Russia, Latvia, Greece, South Africa",False,2017-01-01,2017-01-01,,1
76626,https://globaltradealert.org/intervention/76626,41555,https://www.globaltradealert.org/state-act/41555,"China: Government subsidy changes for listed company Fuyao Glass Industry Group Co.,Ltd in year 2018",Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"154, 221, 244, 271, 321, 346, 351, 352, 353, 361, 362, 369, 371, 374, 379, 389, 392, 422, 429, 432, 439, 445, 449, 465, 469, 482, 491","40140, 220291, 220299, 250700, 252390, 281420, 300510, 320890, 320910, 320990, 321390, 340119, 340290, 340590, 392410, 392690, 401211, 401219, 401220, 401699, 480810, 630720, 680422, 680690, 700420, 700490, 700510, 700521, 700529, 700530, 700600, 700711, 700719, 700721, 700729, 700800, 701310, 701322, 701328, 701333, 701337, 701341, 701342, 701349, 701391, 701399, 701690, 701890, 701912, 702000, 730900, 732690, 841360, 841381, 841391, 841470, 841989, 842111, 842112, 842119, 842121, 842122, 842123, 842129, 842131, 842132, 842139, 842191, 842199, 842220, 851290, 853929, 854390, 870810, 870899, 902820, 940591, 960329, 960340, 960390, 960820","Bahrain, Sri Lanka, DPR Korea, Lithuania, Oman, Norway, South Africa, Ukraine, Australia, Canada, Cyprus, Czechia, Germany, Hong Kong, Indonesia, Italy, Japan, Republic of Korea, Malaysia, Netherlands, New Zealand, Philippines, Vietnam, Spain, Thailand, United Kingdom, United States of America, Brazil, Denmark, Finland, France, Hungary, Mexico, Austria, Belgium, India, Singapore, Switzerland, Poland, Sweden, Cambodia, Costa Rica, Dominican Republic, Ireland, Israel, Portugal, Romania, Slovakia, Slovenia, Tunisia, Turkiye, Estonia, United Arab Emirates, Luxembourg, Bulgaria, Serbia, Egypt, Russia, Greece, Saudi Arabia, Croatia, Morocco, Mauritius",False,2018-01-01,2018-01-01,,1
76640,https://globaltradealert.org/intervention/76640,41568,https://www.globaltradealert.org/state-act/41568,"China: Government subsidy changes for listed company Guangdong Hec Technology Holding Co., Ltd in year 2015",Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),"351, 353, 354, 363, 369, 389, 412, 413, 415, 429, 432, 439, 443, 448, 449, 461, 469, 471, 491, 492","321210, 330749, 340399, 391910, 391990, 392010, 392030, 392043, 392069, 392111, 392190, 710692, 721499, 722011, 722830, 730719, 732290, 740919, 760310, 760320, 760429, 760711, 760719, 760720, 761410, 841430, 841490, 841510, 841520, 841581, 841582, 841583, 841590, 842240, 845530, 847790, 850131, 850171, 850172, 850511, 850519, 850520, 850590, 853210, 853221, 853222, 853223, 853224, 853225, 853229, 853230, 854239, 870810, 870821, 870829, 870830, 870840, 870850, 870870, 870880, 870891, 870892, 870893, 870894, 870895, 870899, 960820","Albania, Bahrain, Belarus, Colombia, Croatia, Dominican Republic, Georgia, Latvia, Lithuania, Macao, Norway, Eswatini, Germany, Japan, Republic of Korea, United States of America, Italy, India, Singapore, Australia, Austria, Belgium, Canada, France, Malaysia, Netherlands, Spain, Sweden, Switzerland, Thailand, United Kingdom, Ireland, Mexico, Finland, Hong Kong, Hungary, Indonesia, Israel, Luxembourg, Poland, Vietnam, Denmark, Romania, Brazil, Slovenia, South Africa, Qatar, Russia, United Arab Emirates, Iceland, Ukraine, Czechia, Philippines, Slovakia, El Salvador, Portugal, Bulgaria, Sri Lanka, Macedonia, Costa Rica, Malta, Morocco, Estonia, Tunisia, Turkiye, Serbia",False,2015-01-01,2015-01-01,,1
76648,https://globaltradealert.org/intervention/76648,41576,https://www.globaltradealert.org/state-act/41576,"China: Government subsidy changes for listed company Sichuan Golden Summit(Group)Joint-Stock Co.,Ltd in year 2011",Red,China,National,firm-specific,Financial grant,L: Subsidies (excl. export subsidies),153,"250510, 251710","Japan, Vietnam, United States of America",False,2011-01-01,2011-01-01,,1
